0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.54,1.224,0.508,0.835,0.194,0.541,0.492,0.0,0.532,1.412,0.177,0.529,0.484,1.212,0.427,1.247,0.395,1.271,0.105,0.4,0.202,0.329,0.145,0.353,0.403,0.4,0.347,1.318,0.121,0.306,0.29,0.341,0.282,0.282,0.073,0.376,0.476,1.412,0.387,1.365,0.185,0.271,0.387,0.306,0.371,0.553,0.234,0.565,0.266,0.576,0.363,1.341,0.306,0.565,0.339,0.565,0.363,0.565,0.331,0.506,0.29,0.494,0.258,0.482,0.218,0.494,0.194,0.506,0.21,0.553,0.355,0.541,0.427,1.4,0.363,1.294,0.0,0.706,0.185,0.518,0.823,0.553,0.839,0.541,0.589,1.2,0.629,1.212,0.661,1.235,0.895,0.4,0.79,0.341,0.855,0.353,0.597,0.424,0.694,1.259,0.879,0.306,0.71,0.365,0.718,0.306,0.919,0.365,0.589,1.4,0.661,1.329,0.806,0.282,0.613,0.341,0.629,0.565,0.774,0.576,0.742,0.576,0.677,1.294,0.702,0.576,0.669,0.565,0.645,0.565,0.669,0.518,0.71,0.506,0.75,0.494,0.79,0.506,0.815,0.518,0.798,0.565,0.645,0.541,0.629,1.376,0.677,1.247,1.0,0.682,0.823,0.529,0.0
0.468,1.207,0.484,0.839,0.177,0.552,0.492,0.0,0.46,1.391,0.161,0.54,0.419,1.184,0.371,1.195,0.347,1.218,0.105,0.402,0.21,0.345,0.145,0.368,0.403,0.425,0.306,1.241,0.129,0.322,0.298,0.368,0.29,0.31,0.081,0.379,0.411,1.379,0.339,1.31,0.202,0.299,0.387,0.333,0.363,0.563,0.218,0.575,0.258,0.586,0.323,1.276,0.29,0.575,0.331,0.563,0.347,0.563,0.323,0.517,0.29,0.494,0.25,0.494,0.21,0.494,0.185,0.517,0.194,0.563,0.347,0.54,0.371,1.345,0.323,1.23,0.0,0.678,0.177,0.529,0.806,0.54,0.823,0.529,0.516,1.195,0.565,1.218,0.597,1.253,0.895,0.402,0.79,0.333,0.855,0.356,0.589,0.402,0.637,1.287,0.879,0.31,0.702,0.345,0.71,0.287,0.919,0.368,0.516,1.391,0.597,1.345,0.806,0.276,0.605,0.31,0.629,0.552,0.766,0.552,0.734,0.563,0.621,1.31,0.702,0.552,0.661,0.552,0.645,0.552,0.669,0.506,0.71,0.494,0.742,0.483,0.782,0.494,0.806,0.506,0.79,0.552,0.645,0.54,0.565,1.368,0.621,1.276,1.0,0.69,0.815,0.517,0.0
0.441,1.225,0.402,0.843,0.134,0.517,0.441,0.0,0.441,1.393,0.118,0.494,0.394,1.202,0.339,1.225,0.307,1.247,0.063,0.371,0.15,0.326,0.094,0.337,0.331,0.404,0.276,1.292,0.079,0.292,0.228,0.337,0.22,0.292,0.047,0.337,0.394,1.382,0.315,1.337,0.142,0.27,0.323,0.315,0.307,0.539,0.173,0.539,0.205,0.551,0.291,1.315,0.244,0.539,0.276,0.539,0.299,0.539,0.276,0.483,0.236,0.461,0.197,0.449,0.165,0.461,0.142,0.472,0.15,0.528,0.299,0.517,0.346,1.371,0.283,1.27,0.0,0.618,0.126,0.483,0.764,0.573,0.78,0.551,0.496,1.202,0.543,1.213,0.575,1.236,0.843,0.427,0.724,0.371,0.795,0.382,0.52,0.427,0.614,1.27,0.819,0.348,0.638,0.382,0.646,0.326,0.866,0.404,0.496,1.382,0.575,1.326,0.74,0.315,0.528,0.348,0.559,0.562,0.724,0.584,0.677,0.596,0.598,1.292,0.638,0.584,0.598,0.573,0.575,0.573,0.606,0.517,0.646,0.506,0.693,0.506,0.732,0.506,0.756,0.528,0.748,0.584,0.575,0.551,0.535,1.371,0.598,1.247,1.0,0.685,0.772,0.539,0.0
0.552,1.198,0.608,0.846,0.24,0.56,0.568,0.0,0.552,1.363,0.216,0.538,0.504,1.187,0.456,1.198,0.432,1.209,0.152,0.429,0.28,0.374,0.208,0.396,0.488,0.429,0.392,1.231,0.176,0.352,0.368,0.385,0.368,0.33,0.12,0.396,0.504,1.363,0.424,1.297,0.264,0.319,0.48,0.352,0.432,0.549,0.288,0.582,0.328,0.582,0.408,1.264,0.36,0.571,0.4,0.56,0.424,0.56,0.392,0.505,0.352,0.495,0.312,0.484,0.272,0.505,0.248,0.516,0.256,0.571,0.416,0.538,0.456,1.341,0.408,1.22,0.0,0.659,0.232,0.527,0.864,0.505,0.88,0.484,0.608,1.187,0.656,1.198,0.68,1.22,0.936,0.363,0.848,0.319,0.904,0.33,0.664,0.385,0.72,1.253,0.92,0.286,0.776,0.33,0.776,0.275,0.96,0.33,0.608,1.363,0.688,1.308,0.864,0.264,0.68,0.308,0.688,0.527,0.824,0.538,0.792,0.538,0.712,1.275,0.752,0.538,0.72,0.527,0.704,0.527,0.728,0.473,0.76,0.451,0.8,0.44,0.84,0.451,0.856,0.462,0.848,0.527,0.704,0.505,0.648,1.341,0.704,1.231,1.0,0.593,0.872,0.473,0.0
0.468,1.2,0.476,0.835,0.175,0.565,0.484,0.0,0.476,1.318,0.159,0.541,0.421,1.188,0.373,1.2,0.333,1.224,0.087,0.388,0.19,0.329,0.127,0.353,0.381,0.4,0.294,1.247,0.103,0.306,0.27,0.341,0.262,0.282,0.063,0.353,0.429,1.318,0.341,1.282,0.175,0.271,0.373,0.306,0.365,0.588,0.214,0.588,0.246,0.6,0.317,1.271,0.286,0.6,0.325,0.6,0.349,0.588,0.317,0.541,0.278,0.518,0.238,0.506,0.206,0.518,0.183,0.518,0.19,0.576,0.349,0.565,0.381,1.306,0.31,1.235,0.0,0.706,0.167,0.529,0.802,0.576,0.817,0.565,0.524,1.188,0.587,1.2,0.627,1.212,0.889,0.412,0.778,0.341,0.841,0.365,0.579,0.4,0.683,1.247,0.873,0.318,0.698,0.353,0.706,0.294,0.913,0.376,0.532,1.318,0.627,1.282,0.802,0.294,0.595,0.318,0.611,0.588,0.762,0.612,0.722,0.612,0.659,1.271,0.683,0.612,0.651,0.6,0.627,0.588,0.659,0.553,0.698,0.529,0.73,0.529,0.77,0.541,0.794,0.553,0.786,0.6,0.627,0.565,0.579,1.306,0.659,1.235,1.0,0.729,0.81,0.553,0.0
0.532,1.217,0.524,0.843,0.198,0.578,0.508,0.0,0.532,1.337,0.183,0.566,0.476,1.205,0.421,1.217,0.381,1.241,0.111,0.41,0.214,0.337,0.159,0.361,0.421,0.41,0.325,1.265,0.127,0.313,0.302,0.349,0.294,0.289,0.079,0.373,0.476,1.325,0.381,1.301,0.198,0.289,0.405,0.313,0.389,0.602,0.246,0.614,0.278,0.627,0.349,1.277,0.317,0.614,0.357,0.602,0.381,0.602,0.349,0.554,0.31,0.53,0.27,0.53,0.23,0.53,0.214,0.542,0.222,0.602,0.381,0.578,0.429,1.313,0.349,1.253,0.0,0.735,0.198,0.554,0.833,0.554,0.849,0.542,0.587,1.205,0.635,1.217,0.667,1.229,0.921,0.386,0.817,0.325,0.873,0.337,0.619,0.398,0.706,1.253,0.897,0.289,0.73,0.337,0.738,0.277,0.937,0.349,0.579,1.325,0.667,1.289,0.833,0.265,0.627,0.313,0.643,0.578,0.794,0.59,0.754,0.602,0.69,1.277,0.722,0.602,0.683,0.59,0.659,0.59,0.683,0.542,0.722,0.518,0.762,0.506,0.802,0.518,0.825,0.53,0.817,0.578,0.659,0.566,0.627,1.313,0.69,1.241,1.0,0.699,0.841,0.53,0.0
0.463,1.179,0.472,0.833,0.171,0.536,0.488,0.0,0.463,1.31,0.154,0.524,0.407,1.167,0.358,1.179,0.325,1.19,0.081,0.381,0.179,0.321,0.122,0.333,0.374,0.405,0.276,1.226,0.098,0.286,0.26,0.333,0.252,0.286,0.057,0.345,0.415,1.298,0.325,1.262,0.163,0.262,0.358,0.31,0.35,0.571,0.211,0.571,0.244,0.583,0.301,1.238,0.285,0.583,0.317,0.583,0.341,0.571,0.309,0.524,0.276,0.512,0.236,0.5,0.203,0.5,0.179,0.512,0.187,0.56,0.341,0.56,0.366,1.286,0.301,1.202,0.0,0.679,0.163,0.512,0.797,0.583,0.813,0.56,0.52,1.167,0.577,1.179,0.61,1.202,0.886,0.417,0.789,0.345,0.846,0.369,0.577,0.405,0.667,1.226,0.87,0.321,0.699,0.357,0.707,0.298,0.919,0.381,0.52,1.31,0.61,1.262,0.805,0.286,0.593,0.321,0.61,0.583,0.756,0.607,0.715,0.607,0.642,1.25,0.683,0.607,0.642,0.595,0.618,0.595,0.65,0.548,0.691,0.536,0.732,0.524,0.764,0.536,0.789,0.548,0.78,0.595,0.618,0.571,0.569,1.286,0.642,1.214,1.0,0.714,0.805,0.548,0.0
0.528,1.193,0.528,0.831,0.203,0.59,0.504,0.0,0.528,1.313,0.187,0.566,0.472,1.193,0.423,1.205,0.382,1.217,0.114,0.422,0.22,0.349,0.154,0.373,0.415,0.422,0.325,1.241,0.13,0.325,0.301,0.361,0.293,0.301,0.081,0.386,0.48,1.313,0.382,1.277,0.203,0.301,0.407,0.325,0.39,0.59,0.244,0.614,0.285,0.614,0.35,1.253,0.317,0.614,0.35,0.602,0.374,0.602,0.35,0.554,0.309,0.53,0.268,0.53,0.236,0.542,0.211,0.554,0.22,0.602,0.374,0.578,0.423,1.301,0.35,1.229,0.0,0.723,0.195,0.554,0.829,0.542,0.846,0.53,0.585,1.181,0.634,1.193,0.667,1.205,0.911,0.386,0.805,0.325,0.87,0.337,0.61,0.41,0.715,1.229,0.894,0.289,0.724,0.337,0.732,0.289,0.935,0.337,0.585,1.301,0.667,1.265,0.821,0.265,0.626,0.313,0.65,0.578,0.789,0.578,0.756,0.59,0.691,1.241,0.724,0.59,0.683,0.578,0.667,0.578,0.691,0.53,0.724,0.518,0.764,0.506,0.805,0.506,0.821,0.518,0.813,0.566,0.659,0.566,0.626,1.289,0.691,1.217,1.0,0.675,0.837,0.518,0.0
0.516,1.262,0.516,0.833,0.183,0.571,0.5,0.0,0.524,1.524,0.167,0.56,0.468,1.238,0.429,1.274,0.405,1.321,0.095,0.44,0.198,0.369,0.135,0.393,0.397,0.405,0.373,1.381,0.111,0.345,0.286,0.369,0.278,0.31,0.063,0.405,0.468,1.512,0.397,1.44,0.183,0.31,0.381,0.31,0.365,0.571,0.23,0.595,0.262,0.607,0.381,1.405,0.302,0.595,0.333,0.583,0.357,0.583,0.325,0.524,0.286,0.512,0.254,0.512,0.214,0.512,0.19,0.536,0.206,0.583,0.357,0.56,0.429,1.488,0.381,1.345,0.0,0.738,0.175,0.548,0.833,0.548,0.849,0.536,0.556,1.238,0.595,1.274,0.627,1.31,0.905,0.405,0.802,0.333,0.865,0.357,0.611,0.405,0.659,1.369,0.889,0.321,0.722,0.345,0.73,0.286,0.929,0.381,0.571,1.512,0.635,1.44,0.817,0.286,0.619,0.31,0.659,0.571,0.786,0.571,0.754,0.571,0.651,1.405,0.722,0.571,0.69,0.571,0.667,0.571,0.69,0.512,0.722,0.488,0.762,0.488,0.802,0.488,0.825,0.512,0.81,0.56,0.667,0.548,0.611,1.488,0.643,1.345,1.0,0.702,0.841,0.524,0.0
0.48,1.277,0.496,0.843,0.181,0.554,0.512,0.0,0.488,1.542,0.165,0.542,0.441,1.253,0.402,1.289,0.378,1.325,0.102,0.422,0.197,0.349,0.142,0.373,0.394,0.41,0.354,1.386,0.118,0.325,0.283,0.349,0.276,0.301,0.071,0.386,0.441,1.542,0.37,1.458,0.181,0.301,0.378,0.313,0.354,0.578,0.22,0.578,0.252,0.59,0.362,1.422,0.291,0.59,0.323,0.59,0.339,0.59,0.315,0.53,0.283,0.506,0.244,0.494,0.205,0.506,0.181,0.518,0.197,0.566,0.339,0.566,0.402,1.506,0.362,1.361,0.0,0.723,0.173,0.53,0.819,0.59,0.835,0.566,0.528,1.265,0.567,1.289,0.598,1.325,0.906,0.434,0.811,0.361,0.866,0.386,0.606,0.422,0.63,1.386,0.89,0.337,0.724,0.361,0.732,0.313,0.929,0.41,0.535,1.542,0.606,1.458,0.827,0.301,0.622,0.325,0.638,0.578,0.78,0.614,0.74,0.614,0.622,1.422,0.709,0.602,0.669,0.59,0.654,0.59,0.677,0.53,0.717,0.518,0.756,0.518,0.795,0.53,0.811,0.542,0.803,0.602,0.654,0.566,0.575,1.506,0.614,1.361,1.0,0.759,0.827,0.554,0.0
