0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.513,1.23,0.529,0.838,0.19,0.551,0.523,0.0,0.51,1.444,0.171,0.533,0.466,1.215,0.418,1.245,0.386,1.279,0.12,0.452,0.227,0.411,0.162,0.419,0.426,0.474,0.352,1.34,0.144,0.376,0.313,0.426,0.305,0.372,0.099,0.415,0.461,1.437,0.387,1.386,0.215,0.357,0.413,0.391,0.377,0.557,0.238,0.572,0.276,0.571,0.366,1.36,0.313,0.564,0.346,0.557,0.368,0.557,0.336,0.509,0.296,0.49,0.256,0.486,0.217,0.495,0.194,0.511,0.21,0.564,0.363,0.538,0.419,1.415,0.364,1.31,0.0,0.697,0.181,0.524,0.82,0.545,0.838,0.521,0.561,1.22,0.61,1.254,0.642,1.289,0.906,0.424,0.807,0.386,0.867,0.392,0.612,0.45,0.679,1.348,0.893,0.343,0.723,0.402,0.732,0.347,0.934,0.386,0.561,1.439,0.638,1.392,0.824,0.328,0.629,0.367,0.642,0.554,0.776,0.573,0.738,0.574,0.662,1.368,0.703,0.566,0.672,0.557,0.651,0.556,0.681,0.493,0.719,0.47,0.76,0.469,0.796,0.482,0.817,0.498,0.802,0.562,0.654,0.531,0.604,1.42,0.665,1.319,1.0,0.724,0.828,0.51,0.0
0.472,1.228,0.468,0.838,0.168,0.541,0.469,0.0,0.475,1.425,0.151,0.52,0.423,1.212,0.374,1.241,0.341,1.274,0.084,0.421,0.184,0.375,0.123,0.385,0.379,0.453,0.303,1.328,0.101,0.339,0.268,0.396,0.258,0.34,0.06,0.383,0.424,1.419,0.344,1.371,0.168,0.318,0.364,0.368,0.347,0.55,0.212,0.565,0.249,0.566,0.321,1.349,0.285,0.56,0.319,0.551,0.339,0.55,0.307,0.495,0.268,0.473,0.228,0.47,0.191,0.483,0.171,0.498,0.186,0.555,0.334,0.528,0.38,1.399,0.317,1.302,0.0,0.705,0.16,0.511,0.8,0.561,0.821,0.533,0.523,1.212,0.574,1.242,0.609,1.273,0.872,0.447,0.769,0.411,0.831,0.418,0.568,0.47,0.653,1.32,0.853,0.372,0.683,0.425,0.691,0.373,0.897,0.406,0.527,1.419,0.61,1.368,0.783,0.356,0.583,0.391,0.606,0.561,0.747,0.592,0.705,0.59,0.635,1.341,0.668,0.579,0.633,0.565,0.613,0.562,0.651,0.503,0.694,0.479,0.738,0.478,0.778,0.492,0.8,0.509,0.778,0.58,0.62,0.539,0.573,1.398,0.636,1.297,1.0,0.72,0.812,0.523,0.0
0.479,1.223,0.469,0.832,0.18,0.578,0.473,0.0,0.477,1.509,0.163,0.558,0.421,1.207,0.367,1.22,0.329,1.237,0.104,0.473,0.204,0.411,0.145,0.432,0.39,0.466,0.28,1.278,0.121,0.396,0.285,0.419,0.276,0.371,0.078,0.446,0.416,1.5,0.322,1.403,0.189,0.365,0.374,0.388,0.358,0.585,0.222,0.604,0.258,0.608,0.296,1.341,0.294,0.602,0.328,0.592,0.349,0.589,0.317,0.533,0.279,0.51,0.241,0.507,0.205,0.517,0.184,0.534,0.197,0.592,0.346,0.565,0.363,1.463,0.3,1.254,0.0,0.754,0.172,0.547,0.779,0.57,0.796,0.554,0.538,1.206,0.59,1.216,0.624,1.232,0.865,0.47,0.76,0.425,0.822,0.436,0.565,0.49,0.666,1.273,0.848,0.392,0.675,0.439,0.684,0.386,0.892,0.435,0.537,1.499,0.627,1.396,0.776,0.371,0.581,0.408,0.601,0.589,0.737,0.591,0.701,0.594,0.65,1.334,0.666,0.592,0.632,0.588,0.61,0.591,0.644,0.538,0.681,0.517,0.72,0.513,0.755,0.52,0.776,0.534,0.762,0.581,0.615,0.57,0.588,1.459,0.65,1.25,1.0,0.768,0.788,0.545,0.0
0.531,1.225,0.524,0.836,0.216,0.577,0.499,0.0,0.537,1.492,0.2,0.564,0.473,1.213,0.422,1.223,0.387,1.235,0.116,0.483,0.22,0.433,0.158,0.448,0.419,0.496,0.343,1.27,0.13,0.405,0.307,0.447,0.296,0.392,0.088,0.45,0.479,1.482,0.389,1.387,0.201,0.378,0.401,0.415,0.392,0.581,0.257,0.591,0.293,0.592,0.362,1.329,0.328,0.587,0.361,0.583,0.382,0.583,0.35,0.539,0.311,0.524,0.274,0.522,0.239,0.534,0.22,0.548,0.233,0.584,0.378,0.564,0.429,1.445,0.36,1.251,0.0,0.759,0.209,0.557,0.818,0.578,0.835,0.559,0.588,1.209,0.64,1.214,0.677,1.225,0.885,0.471,0.78,0.415,0.841,0.431,0.6,0.475,0.722,1.265,0.864,0.394,0.7,0.427,0.706,0.378,0.911,0.441,0.594,1.479,0.68,1.382,0.793,0.367,0.611,0.396,0.647,0.588,0.777,0.602,0.742,0.604,0.705,1.322,0.709,0.599,0.678,0.592,0.657,0.592,0.685,0.534,0.719,0.508,0.755,0.501,0.791,0.511,0.813,0.529,0.8,0.591,0.659,0.567,0.643,1.441,0.704,1.242,1.0,0.745,0.825,0.545,0.0
0.45,1.194,0.438,0.842,0.165,0.583,0.47,0.0,0.458,1.583,0.151,0.564,0.384,1.178,0.324,1.194,0.287,1.225,0.095,0.43,0.191,0.371,0.134,0.386,0.371,0.458,0.258,1.319,0.113,0.342,0.269,0.392,0.263,0.337,0.072,0.397,0.388,1.569,0.291,1.458,0.178,0.317,0.36,0.371,0.333,0.606,0.203,0.608,0.238,0.616,0.269,1.391,0.273,0.614,0.304,0.609,0.324,0.609,0.296,0.56,0.261,0.538,0.227,0.528,0.193,0.533,0.172,0.544,0.18,0.596,0.322,0.588,0.331,1.525,0.265,1.263,0.0,0.748,0.159,0.556,0.757,0.623,0.776,0.605,0.516,1.181,0.578,1.199,0.616,1.232,0.839,0.477,0.725,0.404,0.79,0.426,0.542,0.467,0.653,1.328,0.82,0.387,0.645,0.413,0.652,0.363,0.873,0.453,0.527,1.575,0.623,1.471,0.744,0.355,0.555,0.386,0.589,0.629,0.712,0.644,0.676,0.649,0.645,1.4,0.644,0.645,0.616,0.637,0.599,0.634,0.625,0.574,0.657,0.547,0.691,0.542,0.726,0.552,0.749,0.572,0.737,0.634,0.601,0.608,0.584,1.538,0.642,1.273,1.0,0.783,0.763,0.59,0.0
0.538,1.184,0.549,0.84,0.225,0.613,0.514,0.0,0.545,1.537,0.209,0.597,0.471,1.177,0.41,1.198,0.373,1.233,0.139,0.492,0.248,0.431,0.184,0.449,0.442,0.495,0.342,1.335,0.158,0.406,0.334,0.444,0.325,0.39,0.109,0.462,0.476,1.535,0.376,1.458,0.232,0.377,0.428,0.412,0.405,0.625,0.268,0.633,0.304,0.637,0.353,1.398,0.34,0.634,0.373,0.628,0.394,0.626,0.362,0.578,0.324,0.558,0.288,0.553,0.252,0.562,0.23,0.577,0.243,0.625,0.39,0.605,0.418,1.511,0.349,1.276,0.0,0.778,0.219,0.588,0.826,0.593,0.842,0.575,0.603,1.165,0.661,1.174,0.696,1.203,0.901,0.436,0.799,0.377,0.859,0.391,0.617,0.466,0.725,1.304,0.883,0.347,0.72,0.398,0.726,0.343,0.926,0.404,0.613,1.521,0.703,1.423,0.813,0.323,0.629,0.38,0.657,0.62,0.783,0.615,0.749,0.621,0.72,1.363,0.715,0.623,0.685,0.621,0.666,0.621,0.694,0.564,0.727,0.537,0.762,0.527,0.796,0.532,0.819,0.548,0.809,0.604,0.669,0.597,0.667,1.484,0.718,1.244,1.0,0.712,0.832,0.562,0.0
0.493,1.097,0.478,0.843,0.199,0.472,0.503,0.0,0.492,1.554,0.181,0.456,0.42,1.086,0.355,1.115,0.318,1.157,0.11,0.377,0.21,0.362,0.15,0.358,0.399,0.443,0.295,1.272,0.127,0.312,0.292,0.388,0.283,0.338,0.084,0.335,0.408,1.532,0.314,1.399,0.194,0.308,0.385,0.372,0.369,0.496,0.245,0.492,0.281,0.495,0.298,1.334,0.315,0.491,0.345,0.49,0.363,0.494,0.329,0.447,0.291,0.425,0.254,0.421,0.219,0.428,0.2,0.44,0.219,0.484,0.356,0.478,0.348,1.475,0.299,1.205,0.0,0.531,0.189,0.449,0.798,0.499,0.818,0.491,0.565,1.09,0.633,1.118,0.673,1.154,0.874,0.428,0.766,0.401,0.83,0.406,0.573,0.46,0.705,1.253,0.853,0.366,0.681,0.418,0.691,0.373,0.902,0.394,0.577,1.539,0.682,1.397,0.782,0.354,0.589,0.394,0.617,0.499,0.747,0.506,0.708,0.505,0.701,1.321,0.674,0.5,0.641,0.495,0.623,0.497,0.656,0.484,0.693,0.484,0.73,0.488,0.767,0.491,0.792,0.494,0.776,0.504,0.63,0.493,0.642,1.481,0.697,1.195,1.0,0.597,0.807,0.494,0.0
0.486,1.14,0.501,0.845,0.192,0.509,0.489,0.0,0.51,1.549,0.171,0.504,0.423,1.129,0.371,1.154,0.342,1.187,0.105,0.43,0.212,0.407,0.148,0.409,0.41,0.469,0.325,1.272,0.123,0.363,0.3,0.426,0.289,0.373,0.077,0.39,0.439,1.531,0.353,1.398,0.196,0.353,0.394,0.396,0.368,0.513,0.243,0.513,0.282,0.511,0.334,1.334,0.315,0.507,0.345,0.505,0.362,0.508,0.332,0.494,0.295,0.492,0.258,0.494,0.222,0.498,0.198,0.502,0.214,0.512,0.356,0.504,0.387,1.474,0.326,1.224,0.0,0.591,0.182,0.504,0.798,0.468,0.817,0.453,0.548,1.127,0.607,1.15,0.644,1.183,0.887,0.372,0.783,0.365,0.845,0.357,0.589,0.454,0.682,1.271,0.867,0.306,0.698,0.395,0.704,0.342,0.91,0.328,0.58,1.53,0.664,1.398,0.796,0.306,0.6,0.379,0.632,0.491,0.754,0.486,0.718,0.488,0.678,1.332,0.685,0.485,0.654,0.483,0.637,0.487,0.669,0.445,0.707,0.427,0.744,0.425,0.777,0.433,0.798,0.442,0.779,0.479,0.644,0.473,0.632,1.473,0.67,1.22,1.0,0.531,0.809,0.449,0.0
0.519,1.09,0.47,0.837,0.158,0.577,0.378,-0.0,0.562,1.471,0.14,0.565,0.448,1.098,0.386,1.126,0.35,1.161,0.07,0.511,0.162,0.461,0.106,0.479,0.35,0.484,0.327,1.255,0.08,0.44,0.243,0.462,0.229,0.413,0.041,0.479,0.485,1.481,0.372,1.403,0.142,0.412,0.328,0.414,0.324,0.55,0.202,0.588,0.237,0.581,0.343,1.332,0.269,0.569,0.299,0.554,0.317,0.55,0.28,0.517,0.243,0.51,0.206,0.517,0.175,0.532,0.157,0.547,0.177,0.585,0.31,0.536,0.42,1.462,0.329,1.202,0.0,0.741,0.147,0.558,0.763,0.425,0.781,0.405,0.59,1.057,0.662,1.049,0.71,1.06,0.836,0.311,0.721,0.31,0.787,0.296,0.531,0.447,0.763,1.135,0.806,0.247,0.635,0.358,0.636,0.304,0.857,0.27,0.641,1.44,0.743,1.303,0.729,0.252,0.535,0.365,0.586,0.508,0.72,0.46,0.683,0.476,0.761,1.217,0.648,0.485,0.614,0.495,0.595,0.505,0.621,0.449,0.656,0.415,0.694,0.397,0.732,0.391,0.756,0.395,0.745,0.441,0.597,0.485,0.704,1.385,0.745,1.086,1.0,0.476,0.77,0.4,0.0
0.474,1.054,0.506,0.839,0.238,0.416,0.595,0.0,0.432,1.436,0.221,0.395,0.4,1.025,0.326,1.019,0.279,1.032,0.158,0.304,0.273,0.304,0.207,0.291,0.461,0.43,0.235,1.104,0.185,0.241,0.359,0.349,0.356,0.296,0.131,0.257,0.348,1.402,0.249,1.266,0.263,0.247,0.458,0.353,0.406,0.485,0.279,0.447,0.314,0.461,0.234,1.182,0.348,0.468,0.38,0.474,0.399,0.482,0.372,0.428,0.338,0.398,0.301,0.383,0.265,0.38,0.243,0.385,0.255,0.431,0.395,0.464,0.288,1.346,0.248,1.057,0.0,0.454,0.231,0.391,0.843,0.569,0.862,0.555,0.548,1.062,0.613,1.089,0.651,1.123,0.938,0.503,0.845,0.457,0.904,0.473,0.64,0.475,0.676,1.219,0.931,0.436,0.758,0.455,0.773,0.408,0.964,0.472,0.514,1.446,0.632,1.367,0.866,0.408,0.665,0.406,0.663,0.54,0.795,0.58,0.757,0.574,0.661,1.293,0.723,0.56,0.69,0.546,0.671,0.542,0.708,0.504,0.75,0.495,0.79,0.502,0.826,0.519,0.844,0.536,0.823,0.577,0.679,0.525,0.582,1.425,0.674,1.166,1.0,0.72,0.855,0.546,0.0
